LINE_NAME,trait,num_value
KWS GUSTAVIUS,STLP_BLUP,-1.01464652
KWS HYPOLITO,STLP_BLUP,-1.95624323
KWS INTELIGENS,STLP_BLUP,
KWS JOHANINIO,STLP_BLUP,0.45817121
KWS KASHMIR,STLP_BLUP,
KWS MONUMENTO,STLP_BLUP,2.42788155
KWS NEVO,STLP_BLUP,-0.46187063
KWS NOSTRO,STLP_BLUP,-2.44502385
KWS SHAKO,STLP_BLUP,-1.82529986
KWSALDO,STLP_BLUP,-1.25709208
KWSANTONIO,STLP_BLUP,1.94766787
KWSEMPORIO,STLP_BLUP,0.06565267
KWSGUSTAVIUS,STLP_BLUP,-1.16597732
KWSINTELIGENS,STLP_BLUP,-0.76803076
KWSJOHANINIO,STLP_BLUP,0.01379625
KWSLUSITANO,STLP_BLUP,-1.24969929
KWSNOSTRO,STLP_BLUP,-1.08934248
KWSROBERTINO,STLP_BLUP,1.01247319
KWSSHAKO,STLP_BLUP,-0.74927993
KWSSTABIL,STLP_BLUP,-0.03540704
LIMAGOLD,STLP_BLUP,-0.0249523
LIMONAIRE,STLP_BLUP,-1.40848156
MAGAN,STLP_BLUP,-0.06538622
MALLORY,STLP_BLUP,-0.13619832
MELUSEEN,STLP_BLUP,-3.96128812
MICHELEEN,STLP_BLUP,-1.12504919
MOGABRIX,STLP_BLUP,-1.25828391
MOTIVI CS,STLP_BLUP,-0.16096562
MOTIVICS,STLP_BLUP,
NN3550,STLP_BLUP,
NQ3224,STLP_BLUP,-1.04900254
NT3512,STLP_BLUP,-0.74673619
OBISPO,STLP_BLUP,-0.39208269
OSIKO,STLP_BLUP,-0.27978523
OYOLA,STLP_BLUP,-0.24311828
P0200,STLP_BLUP,-1.05370221
P0216,STLP_BLUP,
P0217,STLP_BLUP,-0.20158863
P0312,STLP_BLUP,-0.54945648
P0710,STLP_BLUP,-0.99457354
P0725,STLP_BLUP,-1.34019519
P0900,STLP_BLUP,-0.94880846
P0937,STLP_BLUP,-1.43548341
P1049,STLP_BLUP,-0.32940907
P7043,STLP_BLUP,
P7381,STLP_BLUP,0.16680419
P7404,STLP_BLUP,-0.93906071
P7515,STLP_BLUP,0.22765487
P7818,STLP_BLUP,-1.61433327
P8255,STLP_BLUP,1.56091442
P8307,STLP_BLUP,0.20705971
P8329,STLP_BLUP,-1.13526335
P8436,STLP_BLUP,-1.03340756
P8521,STLP_BLUP,-0.87915364
P8532,STLP_BLUP,-5.04705123
P8666,STLP_BLUP,-0.72768642
P8812,STLP_BLUP,-0.97498422
P8816,STLP_BLUP,0.84556945
P8834,STLP_BLUP,-1.43242687
P8888,STLP_BLUP,-0.97519109
P8902,STLP_BLUP,0.57895859
P9074,STLP_BLUP,-3.32562876
P9127,STLP_BLUP,-0.73917634
P9234,STLP_BLUP,-1.1908988
P9255,STLP_BLUP,0.5319002
P9300,STLP_BLUP,0.11170188
P9361,STLP_BLUP,
P9363,STLP_BLUP,0.590422
P9415,STLP_BLUP,-0.22091275
P9610,STLP_BLUP,-0.3915701
P9757,STLP_BLUP,-0.45309684
P9874,STLP_BLUP,-0.20513774
P9889,STLP_BLUP,-0.50432585
P9911,STLP_BLUP,-0.59078812
P9944,STLP_BLUP,-0.09213921
P9978,STLP_BLUP,-0.62791827
P9985,STLP_BLUP,-0.87412321
PAYKAN,STLP_BLUP,0.86100444
PEDINI,STLP_BLUP,-0.15432055
PIANELLO,STLP_BLUP,0.05506104
PINNACLE,STLP_BLUP,
POPULARIO,STLP_BLUP,-0.26509018
ps2_1,STLP_BLUP,0.88778239
ps2_10,STLP_BLUP,3.67641025
ps2_100,STLP_BLUP,0.13698707
ps2_101,STLP_BLUP,-1.45916523
ps2_102,STLP_BLUP,0.83202599
ps2_103,STLP_BLUP,0.6218065
ps2_104,STLP_BLUP,-0.77461953
ps2_105,STLP_BLUP,1.1839132
ps2_106,STLP_BLUP,2.00768452
ps2_107,STLP_BLUP,-1.34569558
ps2_108,STLP_BLUP,1.56493857
ps2_109,STLP_BLUP,3.69311295
ps2_11,STLP_BLUP,-1.77367837
ps2_110,STLP_BLUP,0.66851931
ps2_111,STLP_BLUP,8.83004543
ps2_112,STLP_BLUP,8.39221548
ps2_113,STLP_BLUP,-1.23062308
ps2_114,STLP_BLUP,-0.65630879
ps2_115,STLP_BLUP,-1.09585064
ps2_116,STLP_BLUP,-1.06250597
ps2_117,STLP_BLUP,2.0072811
ps2_118,STLP_BLUP,-0.41873831
ps2_119,STLP_BLUP,-0.45776547
ps2_12,STLP_BLUP,5.33966277
ps2_120,STLP_BLUP,-1.29634682
ps2_121,STLP_BLUP,2.63193682
ps2_122,STLP_BLUP,0.19645675
ps2_123,STLP_BLUP,1.02052288
ps2_124,STLP_BLUP,0.24870855
ps2_125,STLP_BLUP,8.82890109
ps2_126,STLP_BLUP,0.21986773
ps2_127,STLP_BLUP,3.12324214
ps2_128,STLP_BLUP,4.07805389
ps2_129,STLP_BLUP,3.47833506
ps2_13,STLP_BLUP,7.59267488
ps2_130,STLP_BLUP,4.25742714
ps2_131,STLP_BLUP,2.3598952
ps2_132,STLP_BLUP,0.77827151
ps2_133,STLP_BLUP,4.1805316
ps2_134,STLP_BLUP,0.76295032
ps2_135,STLP_BLUP,0.62137204
ps2_136,STLP_BLUP,10.34503343
ps2_137,STLP_BLUP,8.25692074
ps2_138,STLP_BLUP,2.37150836
ps2_139,STLP_BLUP,-0.39504997
ps2_14,STLP_BLUP,8.54434732
ps2_140,STLP_BLUP,5.42362057
ps2_141,STLP_BLUP,4.03064661
ps2_142,STLP_BLUP,-0.53347182
ps2_143,STLP_BLUP,8.82424723
ps2_144,STLP_BLUP,10.68047435
ps2_145,STLP_BLUP,5.08695552
ps2_146,STLP_BLUP,5.96647364
ps2_147,STLP_BLUP,11.29643195
ps2_148,STLP_BLUP,12.04707808
ps2_149,STLP_BLUP,3.77936649
ps2_15,STLP_BLUP,3.80962491
ps2_150,STLP_BLUP,7.99747891
ps2_151,STLP_BLUP,13.05595073
ps2_152,STLP_BLUP,19.10794096
ps2_153,STLP_BLUP,10.77936049
ps2_154,STLP_BLUP,6.11756436
ps2_155,STLP_BLUP,16.46329096
ps2_156,STLP_BLUP,2.92706723
ps2_157,STLP_BLUP,2.88250275
ps2_158,STLP_BLUP,8.33554573
ps2_159,STLP_BLUP,7.38171175
ps2_16,STLP_BLUP,3.36013149
ps2_160,STLP_BLUP,6.66244452
ps2_161,STLP_BLUP,2.54644065
ps2_162,STLP_BLUP,8.82222345
ps2_163,STLP_BLUP,8.3882556
ps2_164,STLP_BLUP,7.21661803
ps2_165,STLP_BLUP,13.17309376
ps2_166,STLP_BLUP,-0.06324102
ps2_167,STLP_BLUP,6.21169227
ps2_168,STLP_BLUP,-0.6711036
ps2_169,STLP_BLUP,1.06319881
ps2_17,STLP_BLUP,-0.92171976
ps2_170,STLP_BLUP,2.97000652
ps2_171,STLP_BLUP,0.19571276
ps2_172,STLP_BLUP,-0.40097489
ps2_173,STLP_BLUP,-0.23988137
ps2_174,STLP_BLUP,0.59885974
ps2_175,STLP_BLUP,-1.44088806
ps2_176,STLP_BLUP,-0.73357667
ps2_177,STLP_BLUP,3.24497192
ps2_178,STLP_BLUP,3.18874102
ps2_179,STLP_BLUP,9.54810877
ps2_18,STLP_BLUP,0.27796513
ps2_180,STLP_BLUP,3.47679219
ps2_181,STLP_BLUP,0.97875192
ps2_182,STLP_BLUP,-0.26832518
ps2_183,STLP_BLUP,0.25481457
ps2_184,STLP_BLUP,-1.2027543
ps2_185,STLP_BLUP,0.65033682
ps2_186,STLP_BLUP,-0.6459809
ps2_187,STLP_BLUP,0.47908311
ps2_188,STLP_BLUP,-0.20774358
ps2_189,STLP_BLUP,-1.35527246
ps2_19,STLP_BLUP,-0.22145288
ps2_190,STLP_BLUP,2.92709661
ps2_191,STLP_BLUP,-0.27947016
ps2_192,STLP_BLUP,-0.10793953
ps2_193,STLP_BLUP,0.50962898
ps2_194,STLP_BLUP,-0.36826883
ps2_195,STLP_BLUP,1.07071497
ps2_196,STLP_BLUP,-1.56378533
ps2_197,STLP_BLUP,-1.24341566
ps2_198,STLP_BLUP,3.46868536
ps2_199,STLP_BLUP,3.87367171
ps2_2,STLP_BLUP,4.89591057
ps2_20,STLP_BLUP,1.22750206
ps2_200,STLP_BLUP,0.75152065
ps2_201,STLP_BLUP,2.51652602
ps2_202,STLP_BLUP,-0.0753737
ps2_203,STLP_BLUP,1.75302165
ps2_204,STLP_BLUP,-0.28702841
ps2_205,STLP_BLUP,-1.29428445
ps2_206,STLP_BLUP,7.24358393
ps2_207,STLP_BLUP,1.03919516
ps2_208,STLP_BLUP,0.80667231
ps2_209,STLP_BLUP,-0.93211297
ps2_21,STLP_BLUP,-0.24176614
ps2_210,STLP_BLUP,2.51413854
ps2_211,STLP_BLUP,-0.06837529
ps2_212,STLP_BLUP,1.78024462
ps2_213,STLP_BLUP,0.14429282
ps2_214,STLP_BLUP,5.61983094
ps2_215,STLP_BLUP,-0.68841417
ps2_216,STLP_BLUP,-2.00548451
ps2_217,STLP_BLUP,0.11680708
ps2_218,STLP_BLUP,-1.18248406
ps2_219,STLP_BLUP,3.36987392
ps2_22,STLP_BLUP,8.87716976
ps2_220,STLP_BLUP,0.50536819
ps2_221,STLP_BLUP,-1.42290889
ps2_222,STLP_BLUP,0.11976496
ps2_223,STLP_BLUP,-0.08942438
ps2_224,STLP_BLUP,2.10995913
ps2_225,STLP_BLUP,0.61746477
ps2_226,STLP_BLUP,-0.7567857
ps2_227,STLP_BLUP,-1.18045404
ps2_23,STLP_BLUP,-0.33493446
ps2_230,STLP_BLUP,0.14024082
ps2_231,STLP_BLUP,-0.76596599
ps2_232,STLP_BLUP,0.08258351
ps2_233,STLP_BLUP,2.80593542
ps2_234,STLP_BLUP,1.85405996
ps2_235,STLP_BLUP,-1.82284937
ps2_236,STLP_BLUP,-0.17348572
ps2_237,STLP_BLUP,-0.0439046
ps2_238,STLP_BLUP,-1.17184321
ps2_239,STLP_BLUP,1.61805187
ps2_24,STLP_BLUP,1.25106323
ps2_240,STLP_BLUP,0.13596806
ps2_241,STLP_BLUP,0.27351465
ps2_242,STLP_BLUP,0.20131051
ps2_243,STLP_BLUP,-1.79314938
ps2_244,STLP_BLUP,-0.20862779
ps2_245,STLP_BLUP,-0.72566949
ps2_246,STLP_BLUP,2.40775363
ps2_247,STLP_BLUP,2.28473129
ps2_248,STLP_BLUP,-0.08634919
ps2_249,STLP_BLUP,-0.15982814
ps2_25,STLP_BLUP,-0.42769811
ps2_250,STLP_BLUP,-1.31669313
ps2_251,STLP_BLUP,-1.36953096
ps2_252,STLP_BLUP,-0.41171177
ps2_253,STLP_BLUP,0.19222335
ps2_254,STLP_BLUP,2.11669577
ps2_255,STLP_BLUP,1.3383842
ps2_256,STLP_BLUP,-0.18525719
ps2_257,STLP_BLUP,1.36431057
ps2_258,STLP_BLUP,1.04210631
ps2_259,STLP_BLUP,0.97299541
ps2_26,STLP_BLUP,-0.55650244
ps2_260,STLP_BLUP,2.77637357
ps2_261,STLP_BLUP,6.23524828
ps2_262,STLP_BLUP,-1.71610144
ps2_263,STLP_BLUP,-1.4785943
ps2_264,STLP_BLUP,-1.98267767
ps2_265,STLP_BLUP,1.14578311
ps2_266,STLP_BLUP,-0.74751879
ps2_267,STLP_BLUP,-0.05689751
ps2_268,STLP_BLUP,0.47032913
ps2_269,STLP_BLUP,-0.89997368
ps2_27,STLP_BLUP,-0.99913464
ps2_270,STLP_BLUP,1.80046288
ps2_271,STLP_BLUP,-1.94891494
ps2_272,STLP_BLUP,-0.68912787
ps2_273,STLP_BLUP,-2.04907326
ps2_274,STLP_BLUP,0.65869367
ps2_275,STLP_BLUP,-0.22425876
ps2_276,STLP_BLUP,-0.9280257
ps2_277,STLP_BLUP,-0.22762531
ps2_278,STLP_BLUP,-1.82530324
ps2_279,STLP_BLUP,-0.83915439
ps2_28,STLP_BLUP,-0.1911656
ps2_280,STLP_BLUP,-0.95451225
ps2_281,STLP_BLUP,-1.35730273
ps2_282,STLP_BLUP,0.3366697
ps2_283,STLP_BLUP,1.19448946
ps2_284,STLP_BLUP,-0.8274549
ps2_285,STLP_BLUP,2.52519276
ps2_286,STLP_BLUP,-0.77706843
ps2_287,STLP_BLUP,1.30256765
ps2_288,STLP_BLUP,-1.24647564
ps2_289,STLP_BLUP,-0.31626541
ps2_29,STLP_BLUP,-1.39170221
ps2_290,STLP_BLUP,4.21835129
ps2_291,STLP_BLUP,1.16872519
ps2_292,STLP_BLUP,-1.25888561
ps2_293,STLP_BLUP,0.53009221
ps2_294,STLP_BLUP,0.22979303
ps2_295,STLP_BLUP,0.08018153
ps2_296,STLP_BLUP,-0.18018833
ps2_297,STLP_BLUP,-0.78501569
ps2_298,STLP_BLUP,-1.61155234
ps2_299,STLP_BLUP,2.50622857
ps2_3,STLP_BLUP,7.5495316
ps2_30,STLP_BLUP,-1.71072857
ps2_300,STLP_BLUP,1.58162236
ps2_301,STLP_BLUP,-1.0416096
ps2_302,STLP_BLUP,2.06259372
ps2_303,STLP_BLUP,2.62977501
ps2_304,STLP_BLUP,0.1469877
ps2_305,STLP_BLUP,-1.19489868
ps2_306,STLP_BLUP,-0.8451351
ps2_307,STLP_BLUP,-1.74640689
ps2_31,STLP_BLUP,0.35181226
ps2_32,STLP_BLUP,-0.46061354
ps2_33,STLP_BLUP,-0.41418251
ps2_34,STLP_BLUP,0.5913536
ps2_35,STLP_BLUP,1.110033
ps2_36,STLP_BLUP,-0.33447942
ps2_37,STLP_BLUP,-0.10103692
ps2_38,STLP_BLUP,0.1324304
ps2_39,STLP_BLUP,-0.06407424
ps2_4,STLP_BLUP,0.4217642
ps2_40,STLP_BLUP,1.0815077
ps2_41,STLP_BLUP,1.03532731
ps2_42,STLP_BLUP,-0.26852721
ps2_43,STLP_BLUP,3.52694321
ps2_44,STLP_BLUP,5.04953909
ps2_49,STLP_BLUP,-0.6475183
ps2_5,STLP_BLUP,0.86646903
ps2_50,STLP_BLUP,-0.23270149
ps2_51,STLP_BLUP,0.80377231
ps2_52,STLP_BLUP,-0.13764244
ps2_53,STLP_BLUP,0.99384919
ps2_54,STLP_BLUP,1.02248364
ps2_55,STLP_BLUP,0.11783378
ps2_56,STLP_BLUP,2.43428286
ps2_57,STLP_BLUP,13.17106139
ps2_58,STLP_BLUP,0.5012323
ps2_59,STLP_BLUP,5.94568448
ps2_6,STLP_BLUP,-0.13955113
ps2_60,STLP_BLUP,-0.22228639
ps2_61,STLP_BLUP,-1.20182942
ps2_62,STLP_BLUP,2.7971606
ps2_65,STLP_BLUP,-2.10991066
ps2_66,STLP_BLUP,0.09405593
ps2_67,STLP_BLUP,2.28450098
ps2_68,STLP_BLUP,0.27400439
ps2_69,STLP_BLUP,-0.21683671
ps2_7,STLP_BLUP,1.64036609
ps2_70,STLP_BLUP,-0.43622229
ps2_71,STLP_BLUP,1.52976956
ps2_72,STLP_BLUP,0.62058767
ps2_73,STLP_BLUP,0.62692261
ps2_74,STLP_BLUP,0.12917323
ps2_75,STLP_BLUP,2.70625639
ps2_76,STLP_BLUP,0.46986203
ps2_77,STLP_BLUP,0.64606475
ps2_78,STLP_BLUP,0.28052917
ps2_79,STLP_BLUP,-0.5434329
ps2_8,STLP_BLUP,1.3041551
ps2_80,STLP_BLUP,1.62478528
ps2_81,STLP_BLUP,8.27170598
ps2_82,STLP_BLUP,-0.76795953
ps2_83,STLP_BLUP,-0.64854275
ps2_84,STLP_BLUP,1.8655247
ps2_85,STLP_BLUP,3.83392906
ps2_86,STLP_BLUP,0.86182951
ps2_87,STLP_BLUP,0.102945
ps2_88,STLP_BLUP,3.21104164
ps2_89,STLP_BLUP,0.53598052
ps2_9,STLP_BLUP,2.30709611
ps2_90,STLP_BLUP,-0.17949506
ps2_91,STLP_BLUP,15.10021651
ps2_92,STLP_BLUP,6.23670543
ps2_93,STLP_BLUP,1.39783027
ps2_94,STLP_BLUP,2.86659843
ps2_95,STLP_BLUP,3.89817213
ps2_96,STLP_BLUP,-0.22379773
ps2_97,STLP_BLUP,1.27908389
ps2_98,STLP_BLUP,3.97540197
ps2_99,STLP_BLUP,4.97857982
QUALITO,STLP_BLUP,-0.41308391
RGT EXXON,STLP_BLUP,-0.62363139
RGT LUXXIDA,STLP_BLUP,-1.63064278
RGTEXXON,STLP_BLUP,0.1503531
RGTINEDIXX,STLP_BLUP,-1.03567507
RGTLUXXIDA,STLP_BLUP,
RGTMETROPOLIXX,STLP_BLUP,-0.69777613
RGTMEXXPLEDE,STLP_BLUP,2.32047541
ROZEEN,STLP_BLUP,2.88649739
SHEILA,STLP_BLUP,-0.15837313
SMARTBOXX,STLP_BLUP,-1.05961012
SPOUTNIK,STLP_BLUP,
STAROF,STLP_BLUP,
SUCRUMBER,STLP_BLUP,-0.67268073
SY AMFORA,STLP_BLUP,0.90704177
SY FENOMEN,STLP_BLUP,-1.06541175
SY LIBERTY,STLP_BLUP,-0.22663011
SY TALISMAN,STLP_BLUP,-0.04347428
SYAMBOSS,STLP_BLUP,-0.23779249
SYAMFORA,STLP_BLUP,2.88273047
SYCALO,STLP_BLUP,-1.31515403
SYCHORINTOS,STLP_BLUP,
SYFENOMEN,STLP_BLUP,-1.51991819
SYFORTAGO,STLP_BLUP,-2.93149546
SYFREGAT,STLP_BLUP,0.07602122
SYLIBERTY,STLP_BLUP,-0.08230424
SYTALISMAN,STLP_BLUP,1.14960089
SYTELIAS,STLP_BLUP,
TENTAXION,STLP_BLUP,-0.26509018
TRADUXIO,STLP_BLUP,-0.39208269
VALORITI,STLP_BLUP,-0.067902
VASARI,STLP_BLUP,
WEEKLI,STLP_BLUP,-0.82322171
ZENANCE,STLP_BLUP,0.13326432
AGROGANT,STYLD_BE_BLUP,-0.60092912
AMANDEEN,STYLD_BE_BLUP,0.64493871
AMAVIT,STYLD_BE_BLUP,
APRECIA,STYLD_BE_BLUP,-2.00054451
AUTENSKWS,STYLD_BE_BLUP,0.67911099
AUTOMATIX,STYLD_BE_BLUP,
AUXKAR,STYLD_BE_BLUP,
AZUMAYA,STYLD_BE_BLUP,
AZZETI,STYLD_BE_BLUP,-5.0029687
BABU026,STYLD_BE_BLUP,
BCOOL,STYLD_BE_BLUP,
BEBE906,STYLD_BE_BLUP,
BEJI951,STYLD_BE_BLUP,
BENEDICTIOKWS,STYLD_BE_BLUP,0.93524709
BERNARDINO,STYLD_BE_BLUP,-0.87472635
BIBA640,STYLD_BE_BLUP,
BOUCALO,STYLD_BE_BLUP,
C3SUA407,STYLD_BE_BLUP,
C3SUA407CMS,STYLD_BE_BLUP,
CAROLEEN,STYLD_BE_BLUP,-0.01265106
CLEMENTEEN,STYLD_BE_BLUP,-1.13639457
CORTON,STYLD_BE_BLUP,
DALAMER,STYLD_BE_BLUP,
DAMARIO,STYLD_BE_BLUP,1.7126207
DENTRICO,STYLD_BE_BLUP,
DEVICE,STYLD_BE_BLUP,
DKC2684,STYLD_BE_BLUP,-0.84054434
DKC2972,STYLD_BE_BLUP,-0.89028792
DKC2990,STYLD_BE_BLUP,0.57687167
DKC3006,STYLD_BE_BLUP,
DKC3012,STYLD_BE_BLUP,3.26564768
DKC3027,STYLD_BE_BLUP,-0.78825424
DKC3050,STYLD_BE_BLUP,
DKC3079,STYLD_BE_BLUP,
DKC3088,STYLD_BE_BLUP,
DKC3096,STYLD_BE_BLUP,3.199695
DKC3117,STYLD_BE_BLUP,2.14165751
DKC3149,STYLD_BE_BLUP,4.47360772
DKC3201,STYLD_BE_BLUP,3.91803774
DKC3204,STYLD_BE_BLUP,-3.85578574
DKC3218,STYLD_BE_BLUP,3.16390897
DKC3247,STYLD_BE_BLUP,
DKC3305,STYLD_BE_BLUP,-0.77194827
DKC3323,STYLD_BE_BLUP,4.67801237
DKC3327,STYLD_BE_BLUP,2.76973463
DKC3346,STYLD_BE_BLUP,-1.37231385
DKC3350,STYLD_BE_BLUP,
DKC3361,STYLD_BE_BLUP,
DKC3400,STYLD_BE_BLUP,
DKC3402,STYLD_BE_BLUP,
DKC3414,STYLD_BE_BLUP,2.28980333
DKC3418,STYLD_BE_BLUP,3.9246487
DKC3419,STYLD_BE_BLUP,2.05472862
DKC3434,STYLD_BE_BLUP,3.71498209
DKC3438,STYLD_BE_BLUP,2.7577021
DKC3442,STYLD_BE_BLUP,1.87286858
DKC3450,STYLD_BE_BLUP,0.17709781
DKC3513,STYLD_BE_BLUP,-0.38455776
DKC3527,STYLD_BE_BLUP,
DKC3532,STYLD_BE_BLUP,-0.56963771
DKC3539,STYLD_BE_BLUP,-1.38044203
DKC3575,STYLD_BE_BLUP,-1.82092405
DKC3595,STYLD_BE_BLUP,
DKC3601,STYLD_BE_BLUP,-0.76008182
DKC3609,STYLD_BE_BLUP,
DKC3623,STYLD_BE_BLUP,-3.82709083
DKC3640,STYLD_BE_BLUP,-2.27722833
DKC3642,STYLD_BE_BLUP,-3.50544851
DKC3710,STYLD_BE_BLUP,-2.65620977
DKC3719,STYLD_BE_BLUP,-4.52858815
DKC3724,STYLD_BE_BLUP,-2.15996313
DKC3730,STYLD_BE_BLUP,
DKC3747,STYLD_BE_BLUP,
DKC3789,STYLD_BE_BLUP,
DKC3796,STYLD_BE_BLUP,
DKC3805,STYLD_BE_BLUP,
DKC3844,STYLD_BE_BLUP,
DKC3884,STYLD_BE_BLUP,-2.12889403
DKC3888,STYLD_BE_BLUP,-6.40472084
DKC3888WX,STYLD_BE_BLUP,
DKC3924,STYLD_BE_BLUP,
DKC3937,STYLD_BE_BLUP,-1.59038111
DKC3939,STYLD_BE_BLUP,
DKC3969,STYLD_BE_BLUP,
DKC3972,STYLD_BE_BLUP,
DKC3990,STYLD_BE_BLUP,-5.34810621
DKC4010,STYLD_BE_BLUP,
DKC4014,STYLD_BE_BLUP,
DKC4031,STYLD_BE_BLUP,
DKC4038,STYLD_BE_BLUP,-3.90431534
DKC4069,STYLD_BE_BLUP,
DKC4070,STYLD_BE_BLUP,-3.02211316
DKC4098,STYLD_BE_BLUP,
DKC4109,STYLD_BE_BLUP,-1.55133513
DKC4109WX,STYLD_BE_BLUP,
DKC4115,STYLD_BE_BLUP,
DKC4125,STYLD_BE_BLUP,
DKC4162,STYLD_BE_BLUP,
DKC4178,STYLD_BE_BLUP,
DKC4228,STYLD_BE_BLUP,
DKC4231,STYLD_BE_BLUP,
DKC4238,STYLD_BE_BLUP,
DKC4279,STYLD_BE_BLUP,-7.17192709
DKC4302,STYLD_BE_BLUP,
DKC4320,STYLD_BE_BLUP,-2.58522755
DKC4335,STYLD_BE_BLUP,
DKC4351,STYLD_BE_BLUP,
DKC4391,STYLD_BE_BLUP,
DKC4391WX,STYLD_BE_BLUP,
DKC4416,STYLD_BE_BLUP,
DKC4428,STYLD_BE_BLUP,
DKC4433,STYLD_BE_BLUP,
DKC4533,STYLD_BE_BLUP,
DKC4539,STYLD_BE_BLUP,
DKC4540,STYLD_BE_BLUP,
DKC4541,STYLD_BE_BLUP,
DKC4590WX,STYLD_BE_BLUP,
DKC4598,STYLD_BE_BLUP,
DKC4603,STYLD_BE_BLUP,
DKC4611,STYLD_BE_BLUP,
DKC4621,STYLD_BE_BLUP,
DKC4655,STYLD_BE_BLUP,
DKC4670,STYLD_BE_BLUP,
DKC4709,STYLD_BE_BLUP,
DKC4712,STYLD_BE_BLUP,
DKC4717,STYLD_BE_BLUP,
DKC4726,STYLD_BE_BLUP,
DKC4728,STYLD_BE_BLUP,
DKC4751,STYLD_BE_BLUP,
DKC4792,STYLD_BE_BLUP,
DKC4814,STYLD_BE_BLUP,
DKC4814WX,STYLD_BE_BLUP,
DKC4897,STYLD_BE_BLUP,
DKC4908,STYLD_BE_BLUP,
DKC4908WX,STYLD_BE_BLUP,
DKC4933,STYLD_BE_BLUP,
DKC4943,STYLD_BE_BLUP,
DKC5001,STYLD_BE_BLUP,
DKC5016,STYLD_BE_BLUP,
DKC5029,STYLD_BE_BLUP,-1.68078898
DKC5031WX,STYLD_BE_BLUP,
DKC5049,STYLD_BE_BLUP,
DKC5065,STYLD_BE_BLUP,
DKC5068,STYLD_BE_BLUP,
DKC5075,STYLD_BE_BLUP,
DKC5092,STYLD_BE_BLUP,
DKC5110,STYLD_BE_BLUP,-3.13881486
DKC5142WX,STYLD_BE_BLUP,
DKC5148,STYLD_BE_BLUP,
DKC5159,STYLD_BE_BLUP,
DKC5182,STYLD_BE_BLUP,
DKC5182WX,STYLD_BE_BLUP,
DKC5206,STYLD_BE_BLUP,
DKC5209,STYLD_BE_BLUP,
DKC5210,STYLD_BE_BLUP,
DKC5404,STYLD_BE_BLUP,
DKC5432,STYLD_BE_BLUP,
DKC5526,STYLD_BE_BLUP,
DKC5542,STYLD_BE_BLUP,-9.11332208
DKC5685,STYLD_BE_BLUP,
DKC5685WX,STYLD_BE_BLUP,
DKC5709,STYLD_BE_BLUP,
DKC5744,STYLD_BE_BLUP,
DKC5810,STYLD_BE_BLUP,
DKC5812,STYLD_BE_BLUP,
DKC5911,STYLD_BE_BLUP,-5.52592424
DKC6044,STYLD_BE_BLUP,
DKC6092,STYLD_BE_BLUP,
ELYSIUM,STYLD_BE_BLUP,
EMELEEN,STYLD_BE_BLUP,0.82252589
ENISOR,STYLD_BE_BLUP,
EP4115,STYLD_BE_BLUP,
EQ3243,STYLD_BE_BLUP,
ER4237,STYLD_BE_BLUP,
ES CREATIVE,STYLD_BE_BLUP,-1.75025141
ES INVENTIVE,STYLD_BE_BLUP,
ES MYLADY,STYLD_BE_BLUP,-0.07474003
ES PERSPECTIVE,STYLD_BE_BLUP,
ES TRAVELER,STYLD_BE_BLUP,4.00357374
ES3159,STYLD_BE_BLUP,
ES3726,STYLD_BE_BLUP,
ES3932,STYLD_BE_BLUP,
ES4126,STYLD_BE_BLUP,
ES4648SQGZ,STYLD_BE_BLUP,
ESCREATIVE,STYLD_BE_BLUP,
ESCROSSMAN,STYLD_BE_BLUP,
ESFARADAY,STYLD_BE_BLUP,
ESFLOREAL,STYLD_BE_BLUP,-3.53601387
ESGALLERY,STYLD_BE_BLUP,
ESINVENTIVE,STYLD_BE_BLUP,
ESMYLADY,STYLD_BE_BLUP,-0.34401673
ESPERSPECTIVE,STYLD_BE_BLUP,
ESSILVERSTONE,STYLD_BE_BLUP,-0.2071085
ESTEVIO,STYLD_BE_BLUP,
ESTRAVELER,STYLD_BE_BLUP,2.01671509
ET3167,STYLD_BE_BLUP,
ET3822,STYLD_BE_BLUP,
ET3936,STYLD_BE_BLUP,
ET4134,STYLD_BE_BLUP,
ET4440,STYLD_BE_BLUP,
ET4442,STYLD_BE_BLUP,
EU3290,STYLD_BE_BLUP,-1.98435264
EU3310,STYLD_BE_BLUP,-1.05040015
EU3313,STYLD_BE_BLUP,1.49552513
EU3661,STYLD_BE_BLUP,-1.26065487
EU4446,STYLD_BE_BLUP,
EU4447,STYLD_BE_BLUP,
EU4554,STYLD_BE_BLUP,
EU4657,STYLD_BE_BLUP,
EU4662,STYLD_BE_BLUP,
EU4663,STYLD_BE_BLUP,
EU4831,STYLD_BE_BLUP,
EU5631,STYLD_BE_BLUP,
EU5734,STYLD_BE_BLUP,
EU5918XPYZ,STYLD_BE_BLUP,
EUPHYTIA,STYLD_BE_BLUP,
EV3076,STYLD_BE_BLUP,
EV3293,STYLD_BE_BLUP,0.69379845
EV3516,STYLD_BE_BLUP,1.1092908
EV3662,STYLD_BE_BLUP,-3.59454695
EV3663,STYLD_BE_BLUP,-1.69048941
EV3732,STYLD_BE_BLUP,
EV3825,STYLD_BE_BLUP,
EV4142,STYLD_BE_BLUP,
EV4326,STYLD_BE_BLUP,
EV4557,STYLD_BE_BLUP,
EV5039,STYLD_BE_BLUP,
EV5152,STYLD_BE_BLUP,
