LINE_NAME,trait,num_value
EX4746,YLD_BE_BLUP,3.21563174
EX4848,YLD_BE_BLUP,2.14824408
EX4852,YLD_BE_BLUP,-1.62776167
EX4854,YLD_BE_BLUP,-0.24571764
EX4855,YLD_BE_BLUP,1.53992588
EX4936,YLD_BE_BLUP,7.05829521
EX4937,YLD_BE_BLUP,5.07144473
EX5157,YLD_BE_BLUP,9.56237839
EX5257,YLD_BE_BLUP,2.7377102
EX5258,YLD_BE_BLUP,1.1433567
EX5323,YLD_BE_BLUP,2.33918492
EX5431,YLD_BE_BLUP,1.2287454
EX5432,YLD_BE_BLUP,2.33554541
EX5552,YLD_BE_BLUP,-1.8114518
EX5553,YLD_BE_BLUP,4.20350551
EX5637,YLD_BE_BLUP,4.21948672
EX5749,YLD_BE_BLUP,1.45301466
EX6017,YLD_BE_BLUP,3.67794699
EX6018,YLD_BE_BLUP,-1.4693608
EXPERTIZE,YLD_BE_BLUP,-1.07639944
EXTERION,YLD_BE_BLUP,-3.62775061
EY3089,YLD_BE_BLUP,-6.9480767
EY3204,YLD_BE_BLUP,-6.84445382
EY3205,YLD_BE_BLUP,-4.18192154
EY3336,YLD_BE_BLUP,-1.00195975
EY3338,YLD_BE_BLUP,-4.9822422
EY3339,YLD_BE_BLUP,-7.25443024
EY3430,YLD_BE_BLUP,-1.14335878
EY3432,YLD_BE_BLUP,-1.66895686
EY3435,YLD_BE_BLUP,-0.73725686
EY3436,YLD_BE_BLUP,-2.98716831
EY3437,YLD_BE_BLUP,-4.08410847
EY3438,YLD_BE_BLUP,-8.219555
EY3439,YLD_BE_BLUP,-4.50121073
EY3527,YLD_BE_BLUP,-2.24521489
EY3529,YLD_BE_BLUP,-0.5329996
EY3532,YLD_BE_BLUP,-0.93539892
EY3533,YLD_BE_BLUP,2.99427819
EY3535,YLD_BE_BLUP,-3.86340991
EY3538,YLD_BE_BLUP,-5.62575817
EY3540,YLD_BE_BLUP,-4.53109836
EY3669,YLD_BE_BLUP,0.88921815
EY3671,YLD_BE_BLUP,-3.55286322
EY3672,YLD_BE_BLUP,-6.80879882
EY3673,YLD_BE_BLUP,-4.37796927
EY3675,YLD_BE_BLUP,4.22448658
EY3744,YLD_BE_BLUP,-1.30142631
EY3746,YLD_BE_BLUP,-1.37763225
EY3747,YLD_BE_BLUP,0.72891653
EY3748,YLD_BE_BLUP,4.42864226
EY3750,YLD_BE_BLUP,-5.00368756
EY3751,YLD_BE_BLUP,-5.75843122
EY3835,YLD_BE_BLUP,3.73323456
EY3836,YLD_BE_BLUP,3.41306759
EY3837,YLD_BE_BLUP,4.74076616
EY3954,YLD_BE_BLUP,4.21605267
EY3955,YLD_BE_BLUP,1.22444215
EY3956,YLD_BE_BLUP,6.27310876
EY3957,YLD_BE_BLUP,4.77162685
EY4057,YLD_BE_BLUP,2.20542824
EY4058,YLD_BE_BLUP,5.90653914
EY4059,YLD_BE_BLUP,8.14090298
EY4157,YLD_BE_BLUP,6.14420352
EY4159,YLD_BE_BLUP,6.65286555
EY4160,YLD_BE_BLUP,6.92848867
EY4256,YLD_BE_BLUP,5.99616995
EY4258,YLD_BE_BLUP,6.6737606
EY4259,YLD_BE_BLUP,5.25375569
EY4260,YLD_BE_BLUP,7.01236953
EY4334,YLD_BE_BLUP,5.40119473
EY4335,YLD_BE_BLUP,2.19572771
EY4336,YLD_BE_BLUP,7.81559572
EY4572,YLD_BE_BLUP,2.67223248
EY4573,YLD_BE_BLUP,8.96325092
EY4574,YLD_BE_BLUP,7.58996533
EY4575,YLD_BE_BLUP,5.99098874
EY4683,YLD_BE_BLUP,9.26727709
EY4685,YLD_BE_BLUP,3.95055114
EY4686,YLD_BE_BLUP,8.09936915
EY4688,YLD_BE_BLUP,6.96625044
EY4689,YLD_BE_BLUP,9.38571995
EY4747,YLD_BE_BLUP,7.84273308
EY4748,YLD_BE_BLUP,9.09774337
EY4751,YLD_BE_BLUP,6.23210643
EY4857,YLD_BE_BLUP,4.13179897
EY4938,YLD_BE_BLUP,3.29735015
EY4940,YLD_BE_BLUP,6.74774136
EY5047,YLD_BE_BLUP,5.01262556
EY5049,YLD_BE_BLUP,10.54501083
EY5158,YLD_BE_BLUP,7.22512588
EY5261,YLD_BE_BLUP,7.89490649
EY5324,YLD_BE_BLUP,6.56171495
EY5325,YLD_BE_BLUP,8.23901136
EY5326,YLD_BE_BLUP,6.60304487
EY5327,YLD_BE_BLUP,1.5669544
EY5433,YLD_BE_BLUP,3.513762
EY5639,YLD_BE_BLUP,3.17509007
EY5641,YLD_BE_BLUP,-0.31577577
EY5752,YLD_BE_BLUP,5.0311577
EY5754,YLD_BE_BLUP,6.04742989
EY5755,YLD_BE_BLUP,7.63018541
EY5844,YLD_BE_BLUP,3.49162115
EY5933,YLD_BE_BLUP,3.37735058
EZ2978,YLD_BE_BLUP,-5.25893353
EZ2979,YLD_BE_BLUP,0.6763704
EZ2980,YLD_BE_BLUP,-1.4331184
EZ2981,YLD_BE_BLUP,-2.68545576
EZ3090,YLD_BE_BLUP,-5.9598637
EZ3091,YLD_BE_BLUP,-6.66129597
EZ3193,YLD_BE_BLUP,1.15563159
EZ3194,YLD_BE_BLUP,-0.26059436
EZ3206,YLD_BE_BLUP,-3.07912927
EZ3207,YLD_BE_BLUP,-4.55609555
EZ3208,YLD_BE_BLUP,-7.01795846
EZ3342,YLD_BE_BLUP,3.40509132
EZ3343,YLD_BE_BLUP,-1.94310893
EZ3344,YLD_BE_BLUP,-5.55481394
EZ3345,YLD_BE_BLUP,-0.25872661
EZ3346,YLD_BE_BLUP,-4.39626013
EZ3347,YLD_BE_BLUP,-0.49410505
EZ3348,YLD_BE_BLUP,-1.02915833
EZ3349,YLD_BE_BLUP,-0.09554453
EZ3441,YLD_BE_BLUP,1.94816477
EZ3442,YLD_BE_BLUP,-0.15698052
EZ3443,YLD_BE_BLUP,-4.29031698
EZ3444,YLD_BE_BLUP,-7.50703125
EZ3445,YLD_BE_BLUP,-3.33497555
EZ3446,YLD_BE_BLUP,1.76473347
EZ3447,YLD_BE_BLUP,-2.29738055
EZ3448,YLD_BE_BLUP,-4.83037634
EZ3449,YLD_BE_BLUP,-0.8341189
EZ3450,YLD_BE_BLUP,-2.22120616
EZ3543,YLD_BE_BLUP,-0.05935843
EZ3544,YLD_BE_BLUP,-3.83475523
EZ3545,YLD_BE_BLUP,2.1437559
EZ3546,YLD_BE_BLUP,0.90537026
EZ3547,YLD_BE_BLUP,1.0999193
EZ3548,YLD_BE_BLUP,-0.15923933
EZ3549,YLD_BE_BLUP,-0.91004528
EZ3550,YLD_BE_BLUP,2.3971703
EZ3551,YLD_BE_BLUP,-0.66779501
EZ3552,YLD_BE_BLUP,-0.54269156
EZ3553,YLD_BE_BLUP,1.46952841
EZ3554,YLD_BE_BLUP,1.36765209
EZ3676,YLD_BE_BLUP,-4.75170647
EZ3677,YLD_BE_BLUP,2.01659694
EZ3678,YLD_BE_BLUP,1.87558191
EZ3679,YLD_BE_BLUP,-0.37370774
EZ3680,YLD_BE_BLUP,-2.74983778
EZ3681,YLD_BE_BLUP,-1.7791822
EZ3682,YLD_BE_BLUP,1.24618765
EZ3683,YLD_BE_BLUP,0.55186988
EZ3684,YLD_BE_BLUP,-0.77822472
EZ3685,YLD_BE_BLUP,1.63122342
EZ3753,YLD_BE_BLUP,0.72643142
EZ3754,YLD_BE_BLUP,0.78709828
EZ3755,YLD_BE_BLUP,3.06813816
EZ3756,YLD_BE_BLUP,0.65803704
EZ3757,YLD_BE_BLUP,3.70823031
EZ3758,YLD_BE_BLUP,3.63949584
EZ3759,YLD_BE_BLUP,3.15870124
EZ3760,YLD_BE_BLUP,0.79044808
EZ3761,YLD_BE_BLUP,1.69539586
EZ3764,YLD_BE_BLUP,6.97933101
EZ3839,YLD_BE_BLUP,3.03398418
EZ3840,YLD_BE_BLUP,1.29009468
EZ3841,YLD_BE_BLUP,1.52975744
EZ3842,YLD_BE_BLUP,1.10333194
EZ3843,YLD_BE_BLUP,2.16878232
EZ3844,YLD_BE_BLUP,3.2742193
EZ3845,YLD_BE_BLUP,-3.90672269
EZ3847,YLD_BE_BLUP,4.26751607
EZ3848,YLD_BE_BLUP,4.0235271
EZ3849,YLD_BE_BLUP,4.62282389
EZ3850,YLD_BE_BLUP,2.99270827
EZ3958,YLD_BE_BLUP,2.60557145
EZ3959,YLD_BE_BLUP,1.34408372
EZ3961,YLD_BE_BLUP,4.68674673
EZ3962,YLD_BE_BLUP,5.71269515
EZ3963,YLD_BE_BLUP,3.03819533
EZ3964,YLD_BE_BLUP,3.79724027
EZ3965,YLD_BE_BLUP,6.38385109
EZ4061,YLD_BE_BLUP,1.42530887
EZ4062,YLD_BE_BLUP,4.30097313
EZ4063,YLD_BE_BLUP,4.0623207
EZ4064,YLD_BE_BLUP,6.00010118
EZ4065,YLD_BE_BLUP,4.81878589
EZ4066,YLD_BE_BLUP,1.21254481
EZ4067,YLD_BE_BLUP,0.58392147
EZ4068,YLD_BE_BLUP,1.14414614
EZ4161,YLD_BE_BLUP,1.13659538
EZ4262,YLD_BE_BLUP,6.21882119
EZ4460,YLD_BE_BLUP,4.50257211
EZ4461,YLD_BE_BLUP,4.20004823
EZ4462,YLD_BE_BLUP,2.61590699
EZ4463,YLD_BE_BLUP,3.08863035
EZ4464,YLD_BE_BLUP,-1.33821792
EZ4465,YLD_BE_BLUP,2.91898006
EZ4466,YLD_BE_BLUP,6.96102773
EZ4467,YLD_BE_BLUP,5.38763188
EZ4576,YLD_BE_BLUP,8.08014269
EZ4577,YLD_BE_BLUP,8.59065122
EZ4578,YLD_BE_BLUP,-1.83054513
EZ4579,YLD_BE_BLUP,-0.10186518
EZ4580,YLD_BE_BLUP,6.52313542
EZ4691,YLD_BE_BLUP,6.26377213
EZ4692,YLD_BE_BLUP,6.8214307
EZ4693,YLD_BE_BLUP,4.77822754
EZ4753,YLD_BE_BLUP,6.37545504
EZ4754,YLD_BE_BLUP,5.67212228
EZ4860,YLD_BE_BLUP,9.37481494
EZ4861,YLD_BE_BLUP,3.90993056
EZ4862,YLD_BE_BLUP,9.67890974
EZ4941,YLD_BE_BLUP,1.43543418
EZ5050,YLD_BE_BLUP,8.39796214
EZ5051,YLD_BE_BLUP,6.16225513
EZ5052,YLD_BE_BLUP,5.84558142
EZ5053,YLD_BE_BLUP,4.30852233
EZ5054,YLD_BE_BLUP,6.80123796
EZ5159,YLD_BE_BLUP,8.46373394
EZ5160,YLD_BE_BLUP,6.16711305
EZ5161,YLD_BE_BLUP,3.31544321
EZ5263,YLD_BE_BLUP,0.64243668
EZ5264,YLD_BE_BLUP,7.40706211
EZ5265,YLD_BE_BLUP,8.30474494
EZ5266,YLD_BE_BLUP,8.24158676
EZ5328,YLD_BE_BLUP,5.93159534
EZ5436,YLD_BE_BLUP,6.45438857
EZ5437,YLD_BE_BLUP,3.87716683
EZ5558,YLD_BE_BLUP,4.25544119
EZ5559,YLD_BE_BLUP,9.32225202
EZ5643,YLD_BE_BLUP,6.44592542
EZ5644,YLD_BE_BLUP,6.66820828
EZ5758,YLD_BE_BLUP,6.37191811
EZ5759,YLD_BE_BLUP,3.73653674
EZ5760,YLD_BE_BLUP,4.39125817
EZ5761,YLD_BE_BLUP,6.9697843
EZ5849,YLD_BE_BLUP,3.41156542
EZ5850,YLD_BE_BLUP,4.57535298
EZ5851,YLD_BE_BLUP,2.13619777
EZ5852,YLD_BE_BLUP,5.49634103
EZ5853,YLD_BE_BLUP,4.17367068
FACINA,YLD_BE_BLUP,
FARMIRAGE,YLD_BE_BLUP,-2.70109115
FARMPOWER,YLD_BE_BLUP,
FAUSTEEN,YLD_BE_BLUP,
FIDEKA,YLD_BE_BLUP,
FIERTE,YLD_BE_BLUP,3.43498769
FIGARO,YLD_BE_BLUP,-8.59068892
FUNCTION,YLD_BE_BLUP,
FUTURIXX,YLD_BE_BLUP,
GARGANTUA,YLD_BE_BLUP,0.36464159
GREATFUL,YLD_BE_BLUP,
HERMEEN,YLD_BE_BLUP,
ICARE,YLD_BE_BLUP,-0.19366247
ILEO,YLD_BE_BLUP,-5.05603713
IMEDIA,YLD_BE_BLUP,
INALTERA,YLD_BE_BLUP,3.60430313
INFORMATIKA,YLD_BE_BLUP,3.12373476
INTERACTIS,YLD_BE_BLUP,3.2864611
IONITI,YLD_BE_BLUP,2.04723126
ISTELIA,YLD_BE_BLUP,1.9813168
IZZLI,YLD_BE_BLUP,-0.61611093
JOLIVETTE,YLD_BE_BLUP,-0.56999854
KABARDI,YLD_BE_BLUP,-2.39268866
KANELA,YLD_BE_BLUP,0.63304137
KENTOS,YLD_BE_BLUP,
KEOPS,YLD_BE_BLUP,-5.99651058
KIDEMOS,YLD_BE_BLUP,-3.04848055
KILOMERIS,YLD_BE_BLUP,
KIMMICH,YLD_BE_BLUP,
KLERI,YLD_BE_BLUP,
KOLEKTOR,YLD_BE_BLUP,-11.66196638
KROMATIN,YLD_BE_BLUP,0.67547907
KWS ALDO,YLD_BE_BLUP,-5.57215162
KWS ANTONIO,YLD_BE_BLUP,-1.83743394
KWS ASTUCIO,YLD_BE_BLUP,-0.22913533
KWS CAMILLO,YLD_BE_BLUP,-7.83433765
KWS EDITIO,YLD_BE_BLUP,1.98708814
KWS EMPORIO,YLD_BE_BLUP,-5.56770817
KWS GUSTAVIUS,YLD_BE_BLUP,-12.02471751
KWS HYPOLITO,YLD_BE_BLUP,1.34173085
KWS INTELIGENS,YLD_BE_BLUP,4.58247529
KWS JOHANINIO,YLD_BE_BLUP,-0.961151
KWS KASHMIR,YLD_BE_BLUP,-2.13001526
KWS MONUMENTO,YLD_BE_BLUP,
KWS NEVO,YLD_BE_BLUP,-8.20011796
KWS NOSTRO,YLD_BE_BLUP,-4.25499704
KWS SHAKO,YLD_BE_BLUP,
KWSALDO,YLD_BE_BLUP,-1.17832579
KWSANTONIO,YLD_BE_BLUP,-4.13784109
KWSEMPORIO,YLD_BE_BLUP,-3.9481178
KWSGUSTAVIUS,YLD_BE_BLUP,-11.07874397
KWSINTELIGENS,YLD_BE_BLUP,4.08226573
KWSJOHANINIO,YLD_BE_BLUP,3.70246568
KWSLUSITANO,YLD_BE_BLUP,-5.12646405
KWSNOSTRO,YLD_BE_BLUP,-6.34259369
KWSROBERTINO,YLD_BE_BLUP,-4.80784513
KWSSHAKO,YLD_BE_BLUP,-5.06351605
KWSSTABIL,YLD_BE_BLUP,-7.201835
LIMAGOLD,YLD_BE_BLUP,1.02168716
LIMONAIRE,YLD_BE_BLUP,3.15577701
MAGAN,YLD_BE_BLUP,-0.64120176
MALLORY,YLD_BE_BLUP,
MELUSEEN,YLD_BE_BLUP,
MICHELEEN,YLD_BE_BLUP,
MOGABRIX,YLD_BE_BLUP,4.29555269
MOTIVI CS,YLD_BE_BLUP,
MOTIVICS,YLD_BE_BLUP,
NN3550,YLD_BE_BLUP,2.83956963
NQ3224,YLD_BE_BLUP,-23.68091146
NT3512,YLD_BE_BLUP,-4.16547104
OBISPO,YLD_BE_BLUP,4.35946219
OSIKO,YLD_BE_BLUP,1.30451521
OYOLA,YLD_BE_BLUP,3.103255
P0200,YLD_BE_BLUP,4.58691582
P0216,YLD_BE_BLUP,5.57288463
P0217,YLD_BE_BLUP,4.90086441
P0312,YLD_BE_BLUP,6.41493491
P0710,YLD_BE_BLUP,7.55595272
P0725,YLD_BE_BLUP,-5.87175797
P0900,YLD_BE_BLUP,-1.41788402
P0937,YLD_BE_BLUP,-5.77972516
P1049,YLD_BE_BLUP,1.78351202
P7043,YLD_BE_BLUP,-5.03094285
P7381,YLD_BE_BLUP,
P7404,YLD_BE_BLUP,-16.13233393
P7515,YLD_BE_BLUP,-8.27282765
P7818,YLD_BE_BLUP,-5.23873301
P8255,YLD_BE_BLUP,-6.01177646
P8307,YLD_BE_BLUP,-7.73952007
P8329,YLD_BE_BLUP,-5.91670345
P8436,YLD_BE_BLUP,-2.06221452
P8521,YLD_BE_BLUP,-8.97119836
P8532,YLD_BE_BLUP,
P8666,YLD_BE_BLUP,-8.08057373
P8812,YLD_BE_BLUP,-1.85310543
P8816,YLD_BE_BLUP,-3.72109252
P8834,YLD_BE_BLUP,0.39041121
P8888,YLD_BE_BLUP,-6.0495548
P8902,YLD_BE_BLUP,1.76162507
P9074,YLD_BE_BLUP,-4.73498738
P9127,YLD_BE_BLUP,-3.25114756
P9234,YLD_BE_BLUP,-2.06930513
P9255,YLD_BE_BLUP,-1.17604436
P9300,YLD_BE_BLUP,1.37432664
P9361,YLD_BE_BLUP,2.2685615
P9363,YLD_BE_BLUP,0.76499106
P9415,YLD_BE_BLUP,3.9115245
P9610,YLD_BE_BLUP,-0.76760305
P9757,YLD_BE_BLUP,-5.00445818
P9874,YLD_BE_BLUP,2.12023145
P9889,YLD_BE_BLUP,2.44227149
P9911,YLD_BE_BLUP,-6.3229518
P9944,YLD_BE_BLUP,6.53246139
P9978,YLD_BE_BLUP,0.0563331
P9985,YLD_BE_BLUP,6.74400201
PAYKAN,YLD_BE_BLUP,3.31489775
PEDINI,YLD_BE_BLUP,-1.18931313
PIANELLO,YLD_BE_BLUP,-1.45256834
PINNACLE,YLD_BE_BLUP,
POPULARIO,YLD_BE_BLUP,0.21078437
ps2_1,YLD_BE_BLUP,2.9225196
ps2_10,YLD_BE_BLUP,-4.78489022
ps2_100,YLD_BE_BLUP,-6.86383037
ps2_101,YLD_BE_BLUP,-5.48733567
ps2_102,YLD_BE_BLUP,-5.55439348
ps2_103,YLD_BE_BLUP,-1.36476282
ps2_104,YLD_BE_BLUP,-2.75107978
ps2_105,YLD_BE_BLUP,-8.4541663
ps2_106,YLD_BE_BLUP,-8.81000962
ps2_107,YLD_BE_BLUP,-11.41523726
ps2_108,YLD_BE_BLUP,-4.52391906
ps2_109,YLD_BE_BLUP,-5.95985136
ps2_11,YLD_BE_BLUP,-8.09334854
ps2_110,YLD_BE_BLUP,-1.77933567
ps2_111,YLD_BE_BLUP,-10.67390691
ps2_112,YLD_BE_BLUP,-4.30067876
ps2_113,YLD_BE_BLUP,-7.25671632
ps2_114,YLD_BE_BLUP,-4.37108456
ps2_115,YLD_BE_BLUP,-10.61439248
ps2_116,YLD_BE_BLUP,-2.97370359
ps2_117,YLD_BE_BLUP,-2.98086594
ps2_118,YLD_BE_BLUP,-3.2028405
ps2_119,YLD_BE_BLUP,-2.44127048
ps2_12,YLD_BE_BLUP,-8.76887846
ps2_120,YLD_BE_BLUP,-4.16378229
ps2_121,YLD_BE_BLUP,-8.55745279
ps2_122,YLD_BE_BLUP,-4.04039822
ps2_123,YLD_BE_BLUP,1.8565193
ps2_124,YLD_BE_BLUP,-7.53765136
ps2_125,YLD_BE_BLUP,-6.33138837
ps2_126,YLD_BE_BLUP,-9.70278099
ps2_127,YLD_BE_BLUP,-7.26212773
ps2_128,YLD_BE_BLUP,-10.94356703
ps2_129,YLD_BE_BLUP,-9.00272801
ps2_13,YLD_BE_BLUP,-5.52628589
ps2_130,YLD_BE_BLUP,-4.83582347
ps2_131,YLD_BE_BLUP,-8.52838394
ps2_132,YLD_BE_BLUP,-1.2020717
ps2_133,YLD_BE_BLUP,-8.40984883
ps2_134,YLD_BE_BLUP,-0.83938723
ps2_135,YLD_BE_BLUP,-3.46614061
ps2_136,YLD_BE_BLUP,-3.24041788
ps2_137,YLD_BE_BLUP,-10.94786361
ps2_138,YLD_BE_BLUP,-4.11741594
ps2_139,YLD_BE_BLUP,-6.57634382
ps2_14,YLD_BE_BLUP,-4.52560806
ps2_140,YLD_BE_BLUP,-0.55579922
ps2_141,YLD_BE_BLUP,-3.29167595
ps2_142,YLD_BE_BLUP,-7.98753627
ps2_143,YLD_BE_BLUP,-1.19754437
ps2_144,YLD_BE_BLUP,-11.88327644
ps2_145,YLD_BE_BLUP,-5.92496293
ps2_146,YLD_BE_BLUP,-7.43211586
ps2_147,YLD_BE_BLUP,-8.34979069
ps2_148,YLD_BE_BLUP,-6.60420477
ps2_149,YLD_BE_BLUP,-5.76002269
ps2_15,YLD_BE_BLUP,-0.10097142
ps2_150,YLD_BE_BLUP,-6.27438046
ps2_151,YLD_BE_BLUP,-3.32882005
ps2_152,YLD_BE_BLUP,-19.25383301
ps2_153,YLD_BE_BLUP,0.79675555
ps2_154,YLD_BE_BLUP,-5.79113237
ps2_155,YLD_BE_BLUP,-10.34086661
ps2_156,YLD_BE_BLUP,-9.50746199
ps2_157,YLD_BE_BLUP,-1.68258405
ps2_158,YLD_BE_BLUP,-1.78072034
ps2_159,YLD_BE_BLUP,-12.29925873
ps2_16,YLD_BE_BLUP,-4.55494256
ps2_160,YLD_BE_BLUP,-11.0534536
ps2_161,YLD_BE_BLUP,-6.64798893
ps2_162,YLD_BE_BLUP,2.51743011
ps2_163,YLD_BE_BLUP,-12.31134866
ps2_164,YLD_BE_BLUP,-18.61915218
ps2_165,YLD_BE_BLUP,-8.5605937
ps2_166,YLD_BE_BLUP,-8.75144212
ps2_167,YLD_BE_BLUP,-3.14923838
ps2_168,YLD_BE_BLUP,-5.60376933
ps2_169,YLD_BE_BLUP,-9.71052599
ps2_17,YLD_BE_BLUP,-6.43686508
ps2_170,YLD_BE_BLUP,-8.70572732
ps2_171,YLD_BE_BLUP,-4.50246635
ps2_172,YLD_BE_BLUP,-1.60634874
ps2_173,YLD_BE_BLUP,-9.95668783
ps2_174,YLD_BE_BLUP,-5.09543058
ps2_175,YLD_BE_BLUP,-2.49488082
ps2_176,YLD_BE_BLUP,1.13849667
ps2_177,YLD_BE_BLUP,-14.63861246
ps2_178,YLD_BE_BLUP,-5.02371684
ps2_179,YLD_BE_BLUP,-16.16456258
ps2_18,YLD_BE_BLUP,-3.36444498
ps2_180,YLD_BE_BLUP,-10.25760178
ps2_181,YLD_BE_BLUP,-2.07696362
ps2_182,YLD_BE_BLUP,-2.13902482
ps2_183,YLD_BE_BLUP,1.87128149
ps2_184,YLD_BE_BLUP,0.59508197
ps2_185,YLD_BE_BLUP,-3.84438805
ps2_186,YLD_BE_BLUP,2.35326383
ps2_187,YLD_BE_BLUP,0.31560957
ps2_188,YLD_BE_BLUP,4.22383835
ps2_189,YLD_BE_BLUP,-2.94491628
ps2_19,YLD_BE_BLUP,-1.82693652
ps2_190,YLD_BE_BLUP,-5.85998256
ps2_191,YLD_BE_BLUP,4.32936527
ps2_192,YLD_BE_BLUP,-7.76793434
ps2_193,YLD_BE_BLUP,9.87454591
ps2_194,YLD_BE_BLUP,-1.42606312
ps2_195,YLD_BE_BLUP,-4.68834323
ps2_196,YLD_BE_BLUP,-7.87785759
ps2_197,YLD_BE_BLUP,-6.35275549
ps2_198,YLD_BE_BLUP,-5.1717352
ps2_199,YLD_BE_BLUP,-1.55682378
ps2_2,YLD_BE_BLUP,-0.43270974
ps2_20,YLD_BE_BLUP,-9.98570138
ps2_200,YLD_BE_BLUP,-5.22961451
ps2_201,YLD_BE_BLUP,-3.84120847
ps2_202,YLD_BE_BLUP,-5.13786833
ps2_203,YLD_BE_BLUP,-8.24438783
ps2_204,YLD_BE_BLUP,-0.75609246
ps2_205,YLD_BE_BLUP,-8.80087936
ps2_206,YLD_BE_BLUP,-0.22867764
ps2_207,YLD_BE_BLUP,-5.98849523
ps2_208,YLD_BE_BLUP,-4.15053291
ps2_209,YLD_BE_BLUP,-1.63110568
ps2_21,YLD_BE_BLUP,-3.73340209
ps2_210,YLD_BE_BLUP,-8.71025618
ps2_211,YLD_BE_BLUP,-12.30529598
ps2_212,YLD_BE_BLUP,0.36922672
ps2_213,YLD_BE_BLUP,-5.59949924
ps2_214,YLD_BE_BLUP,-7.47627653
ps2_215,YLD_BE_BLUP,-12.61637864
ps2_216,YLD_BE_BLUP,-2.09053799
ps2_217,YLD_BE_BLUP,2.22395694
ps2_218,YLD_BE_BLUP,-9.29214211
ps2_219,YLD_BE_BLUP,-10.4268336
ps2_22,YLD_BE_BLUP,-8.09380649
ps2_220,YLD_BE_BLUP,-8.221836
ps2_221,YLD_BE_BLUP,-11.74118724
ps2_222,YLD_BE_BLUP,-4.72284569
ps2_223,YLD_BE_BLUP,-2.15117761
ps2_224,YLD_BE_BLUP,-11.83570716
ps2_225,YLD_BE_BLUP,-16.04946123
ps2_226,YLD_BE_BLUP,-9.70806649
ps2_227,YLD_BE_BLUP,-10.27756405
ps2_23,YLD_BE_BLUP,-3.17674427
ps2_230,YLD_BE_BLUP,-9.01609176
ps2_231,YLD_BE_BLUP,-10.80427858
ps2_232,YLD_BE_BLUP,-9.46743774
ps2_233,YLD_BE_BLUP,-10.15924154
ps2_234,YLD_BE_BLUP,-7.73194164
ps2_235,YLD_BE_BLUP,-6.52669302
ps2_236,YLD_BE_BLUP,-1.371948
ps2_237,YLD_BE_BLUP,-2.53325903
ps2_238,YLD_BE_BLUP,-2.48373404
ps2_239,YLD_BE_BLUP,-4.40760972
ps2_24,YLD_BE_BLUP,-3.10365527
ps2_240,YLD_BE_BLUP,-7.05964489
ps2_241,YLD_BE_BLUP,-4.30793176
ps2_242,YLD_BE_BLUP,-1.74545482
ps2_243,YLD_BE_BLUP,2.07941961
ps2_244,YLD_BE_BLUP,3.85565439
ps2_245,YLD_BE_BLUP,0.52207972
ps2_246,YLD_BE_BLUP,5.31860672
ps2_247,YLD_BE_BLUP,-5.57659799
ps2_248,YLD_BE_BLUP,-0.24930257
ps2_249,YLD_BE_BLUP,0.85717413
ps2_25,YLD_BE_BLUP,-4.42686501
ps2_250,YLD_BE_BLUP,3.16861173
ps2_251,YLD_BE_BLUP,-1.7430155
ps2_252,YLD_BE_BLUP,2.55290577
ps2_253,YLD_BE_BLUP,1.2325324
ps2_254,YLD_BE_BLUP,-3.31916634
ps2_255,YLD_BE_BLUP,-3.31107958
ps2_256,YLD_BE_BLUP,-0.50882921
ps2_257,YLD_BE_BLUP,-4.01229
ps2_258,YLD_BE_BLUP,1.33890077
ps2_259,YLD_BE_BLUP,-0.76390966
ps2_26,YLD_BE_BLUP,0.45388285
ps2_260,YLD_BE_BLUP,2.76652708
ps2_261,YLD_BE_BLUP,-4.49369663
ps2_262,YLD_BE_BLUP,5.363892
ps2_263,YLD_BE_BLUP,5.2083141
ps2_264,YLD_BE_BLUP,3.39157492
ps2_265,YLD_BE_BLUP,6.6751787
ps2_266,YLD_BE_BLUP,0.94995396
ps2_267,YLD_BE_BLUP,2.08649131
ps2_268,YLD_BE_BLUP,2.46436581
ps2_269,YLD_BE_BLUP,9.36030127
ps2_27,YLD_BE_BLUP,-7.01248112
ps2_270,YLD_BE_BLUP,3.66686982
ps2_271,YLD_BE_BLUP,3.30259299
ps2_272,YLD_BE_BLUP,-4.60505807
ps2_273,YLD_BE_BLUP,0.27976278
ps2_274,YLD_BE_BLUP,-3.30838734
ps2_275,YLD_BE_BLUP,-3.12238531
ps2_276,YLD_BE_BLUP,-2.03405794
ps2_277,YLD_BE_BLUP,-4.28174637
ps2_278,YLD_BE_BLUP,-1.54509636
ps2_279,YLD_BE_BLUP,-8.99814353
ps2_28,YLD_BE_BLUP,-3.12547488
ps2_280,YLD_BE_BLUP,-4.80954923
ps2_281,YLD_BE_BLUP,1.55364656
ps2_282,YLD_BE_BLUP,3.71181336
ps2_283,YLD_BE_BLUP,-4.40517896
ps2_284,YLD_BE_BLUP,0.71867913
ps2_285,YLD_BE_BLUP,-5.11620718
ps2_286,YLD_BE_BLUP,-1.40400229
ps2_287,YLD_BE_BLUP,3.93218835
ps2_288,YLD_BE_BLUP,-0.0098976
ps2_289,YLD_BE_BLUP,1.4270934
ps2_29,YLD_BE_BLUP,0.64541872
ps2_290,YLD_BE_BLUP,-8.86655193
ps2_291,YLD_BE_BLUP,-5.73518245
ps2_292,YLD_BE_BLUP,-2.65900994
ps2_293,YLD_BE_BLUP,-2.8582883
